date,copper_price_usd_per_ton,cpi,fedfunds,copper_price_real
1992-01-01,2150.58,138.3,4.03,4029.452954880694
1992-02-01,2208.89,138.6,4.06,4129.747756349207
1992-03-01,2231.79,139.1,3.98,4157.5632446441405
1992-04-01,2214.17,139.4,3.73,4115.86247912482
1992-05-01,2219.32,139.7,3.82,4116.576475590552
1992-06-01,2296.44,140.1,3.76,4247.463296788009
1992-07-01,2527.29,140.5,3.25,4661.132212313167
1992-08-01,2513.47,140.8,3.3,4625.76662421875
1992-09-01,2419.61,141.1,3.22,4443.559748192772
1992-10-01,2262.46,141.7,3.1,4137.363954975301
1992-11-01,2161.79,142.1,3.09,3942.140445672062
1992-12-01,2211.95,142.3,2.92,4027.940742445537
1993-01-01,2264.21,142.8,3.02,4108.669080322128
1993-02-01,2212.18,143.1,3.03,4005.8390416491966
1993-03-01,2152.38,143.3,3.07,3892.1128559665035
1993-04-01,1953.62,143.8,2.96,3520.415088595271
1993-05-01,1799.35,144.2,3.0,3233.4269587378644
1993-06-01,1857.87,144.3,3.04,3336.2735931392926
1993-07-01,1927.34,144.5,3.06,3456.234132733564
1993-08-01,1951.07,144.8,3.03,3491.5394743784527
1993-09-01,1858.25,145.0,3.09,3320.846536206897
1993-10-01,1647.0,145.6,2.99,2931.196215659341
1993-11-01,1632.57,146.0,3.02,2897.5545643150685
1993-12-01,1723.63,146.3,2.96,3052.8986398496245
1994-01-01,1807.07,146.3,3.05,3200.6878187969924
1994-02-01,1865.08,146.7,3.25,3294.427983367417
1994-03-01,1913.17,147.1,3.34,3370.183566213461
1994-04-01,1881.37,147.2,3.56,3311.914157540761
1994-05-01,2144.5,147.5,4.01,3767.4430610169493
1994-06-01,2363.09,147.9,4.25,4140.232741244084
1994-07-01,2447.24,148.4,4.26,4273.220751212938
1994-08-01,2409.75,149.0,4.47,4190.814015100671
1994-09-01,2504.84,149.3,4.73,4347.432516275954
1994-10-01,2546.02,149.4,4.76,4415.947286077644
1994-11-01,2803.55,149.8,5.29,4849.636187249666
1994-12-01,2980.7,150.1,5.45,5145.768480346435
1995-01-01,3003.26,150.5,5.53,5170.935242657808
1995-02-01,2870.45,150.9,5.92,4929.1656537442
1995-03-01,2919.67,151.2,5.98,5003.73894239418
1995-04-01,2894.89,151.8,6.05,4941.661139855072
1995-05-01,2771.57,152.1,6.01,4721.818667915846
1995-06-01,2987.68,152.4,6.0,5079.977397375328
1995-07-01,3076.45,152.6,5.85,5224.058054718217
1995-08-01,3040.14,152.9,5.74,5152.271797122302
1995-09-01,2910.43,153.1,5.8,4926.002577465709
1995-10-01,2810.07,153.5,5.76,4743.745986254072
1995-11-01,2981.62,153.7,5.8,5026.794051659077
1995-12-01,2918.21,153.9,5.6,4913.495793827161
1996-01-01,2605.0,154.7,5.56,4363.450775694894
1996-02-01,2544.67,155.0,5.22,4254.146471548388
1996-03-01,2563.35,155.5,5.31,4271.596112218649
1996-04-01,2594.17,156.1,5.22,4306.338818641896
1996-05-01,2658.76,156.4,5.24,4405.0927271099745
1996-06-01,2177.6,156.7,5.27,3600.9888653477983
1996-07-01,1983.93,157.0,5.4,3274.4575102547774
1996-08-01,2017.86,157.2,5.22,3326.2214263358783
1996-09-01,1935.07,157.7,5.3,3179.6378179454664
1996-10-01,1960.2,158.2,5.24,3210.750603034134
1996-11-01,2215.43,158.7,5.31,3617.3769981726527
