date,wti_price_usd_per_bbl,oil_production_kbd,oil_stocks_kbbl,oil_consumption_kbbl,cpi,fedfunds,wti_price_real
1986-01-01,22.93,9137.0,,498728.0,109.9,8.14,54.06535131938126
1986-02-01,15.46,9173.0,,453209.0,109.7,7.86,36.51871850501367
1986-03-01,12.61,9013.0,,504565.0,109.1,7.48,29.950425939505042
1986-04-01,12.84,8864.0,,478339.0,108.7,6.99,30.60892989880405
1986-05-01,15.38,8838.0,,495789.0,109.0,6.85,36.56305743119266
1986-06-01,13.43,8623.0,,481482.0,109.4,6.92,31.810563162705666
1986-07-01,11.59,8660.0,,505514.0,109.5,6.56,27.427232237442922
1986-08-01,15.1,8374.0,,515167.0,109.6,6.17,35.70089142335767
1986-09-01,14.87,8328.0,,477269.0,110.0,5.89,35.029258999999996
1986-10-01,14.9,8419.0,,514674.0,110.2,5.85,35.0362277676951
1986-11-01,15.22,8412.0,,486633.0,110.4,6.04,35.7238490942029
1986-12-01,16.11,8352.0,,531060.0,110.8,6.91,37.67631741877256
1987-01-01,18.65,8480.0,,517210.0,111.4,6.43,43.38167459605026
1987-02-01,17.75,8389.0,,473425.0,111.8,6.1,41.14046735241503
1987-03-01,18.3,8464.0,,501109.0,112.2,6.13,42.26402941176471
1987-04-01,18.68,8498.0,,495706.0,112.7,6.37,42.95024276841171
1987-05-01,19.44,8336.0,,496806.0,113.0,6.85,44.579016637168145
1987-06-01,20.07,8279.0,,504892.0,113.5,6.73,45.82095938325991
1987-07-01,21.34,8251.0,,530502.0,113.8,6.58,48.59200509666081
1987-08-01,20.31,8210.0,,506741.0,114.3,6.73,46.04435144356955
1987-09-01,19.53,8205.0,,500097.0,114.7,7.22,44.12162432432433
1987-10-01,19.86,8364.0,,525173.0,115.0,7.29,44.750106260869565
1987-11-01,18.85,8397.0,,490290.0,115.4,6.69,42.32707062391681
1987-12-01,17.28,8318.0,,540790.0,115.6,6.77,38.73455501730104
1988-01-01,17.13,8250.0,,539481.0,116.0,6.83,38.26590956896552
1988-02-01,16.8,8374.0,,515026.0,116.2,6.58,37.46414457831325
1988-03-01,16.2,8374.0,,545962.0,116.5,6.58,36.03311072961373
1988-04-01,17.86,8288.0,,496816.0,117.2,6.87,39.4881247440273
1988-05-01,17.42,8229.0,,502103.0,117.5,7.09,38.41695608510639
