date,wheat_price_usd_per_ton,cpi,fedfunds,wheat_price_real
1992-01-01,169.95477,138.3,4.03,318.43723561670276
1992-02-01,177.1306,138.6,4.06,331.1639320793651
1992-03-01,169.35074,139.1,3.98,315.48058378130844
1992-04-01,159.9312,139.4,3.73,297.291908625538
1992-05-01,149.68912,139.7,3.82,277.6556377826772
1992-06-01,148.66573,140.1,3.76,274.9700543733762
1992-07-01,136.31902,140.5,3.25,251.41593377608538
1992-08-01,128.16849,140.8,3.3,235.88008741640624
1992-09-01,138.73579,141.1,3.22,254.78518111502484
1992-10-01,140.58128,141.7,3.1,257.08119507805225
1992-11-01,147.57419,142.1,3.09,269.10948016980996
1992-12-01,147.82765,142.3,2.92,269.1928001514406
1993-01-01,155.65077,142.8,3.02,282.4461980237395
1993-02-01,148.88438,143.1,3.03,269.60141674535294
1993-03-01,147.89966,143.3,3.07,267.44448846350315
1993-04-01,141.9924,143.8,2.96,255.86971234214184
1993-05-01,136.58081,144.2,3.0,245.4353367050625
1993-06-01,121.81779,144.3,3.04,218.75452854698545
1993-07-01,127.5224,144.5,3.06,228.6816397564014
1993-08-01,129.79701,144.8,3.03,232.2783826676105
1993-09-01,131.29431,145.0,3.09,234.633797706
1993-10-01,135.95616,145.6,2.99,241.96368044175827
1993-11-01,146.5016,146.0,3.02,260.0172609808219
1993-12-01,158.64539,146.3,2.96,280.9931918969924
1994-01-01,153.20798,146.3,3.05,271.36243495187966
1994-02-01,147.03752,146.7,3.25,259.7231864010907
1994-03-01,141.04378,147.1,3.34,248.4585423525493
1994-04-01,140.45267,147.2,3.56,247.249178118818
1994-05-01,140.14735,147.5,4.01,246.20991432847455
1994-06-01,139.30443,147.9,4.25,244.06720103184585
1994-07-01,137.60045,148.4,4.26,240.26948657109162
1994-08-01,146.02412,149.0,4.47,253.95162512241612
1994-09-01,158.78514,149.3,4.73,275.58953096302747
1994-10-01,167.18806,149.4,4.76,289.9795209077644
1994-11-01,161.98677,149.8,5.29,280.2079155526702
1994-12-01,164.62175,150.1,5.45,284.1968035459693
1995-01-01,156.21309,150.5,5.53,268.9636503151495
1995-02-01,154.4201,150.9,5.92,265.17175117760104
1995-03-01,150.38599,151.2,5.98,257.73194729318783
1995-04-01,148.97865,151.8,6.05,254.31087377173913
1995-05-01,158.61156,152.1,6.01,270.2204977522683
1995-06-01,169.98079,152.4,6.0,289.0197648971785
1995-07-01,190.08528,152.6,5.85,322.78000229724773
1995-08-01,184.3933,152.9,5.74,312.5002135323741
1995-09-01,193.67128,153.1,5.8,327.79528264245596
1995-10-01,203.79175,153.5,5.76,344.02569903745933
1995-11-01,204.06732,153.7,5.8,344.0426312923878
1995-12-01,208.92494,153.9,5.6,351.77448295893436
1996-01-01,196.4283,154.7,5.56,329.02311631609575
1996-02-01,206.16696,155.0,5.22,344.6672635091613
1996-03-01,205.25712,155.5,5.31,342.0428407346624
1996-04-01,239.51622,156.1,5.22,397.5984595768098
1996-05-01,248.59487,156.4,5.24,411.8775120108056
1996-06-01,215.22603,156.7,5.27,355.9085863165923
1996-07-01,196.38691,157.0,5.4,324.1347186469427
1996-08-01,181.49701,157.2,5.22,299.1779625335242
1996-09-01,170.98053,157.7,5.3,280.94909192967657
1996-10-01,169.59598,158.2,5.24,277.79328387774973
1996-11-01,169.26582,158.7,5.31,276.37898008279774
1996-12-01,167.83107,159.1,5.29,273.34733925763675
1997-01-01,167.79075,159.4,5.25,272.7673379877666
1997-02-01,164.1707,159.7,5.19,266.381095672511
1997-03-01,167.70859,159.8,5.39,271.95133792822276
1997-04-01,175.56792,159.9,5.51,284.5177511309568
1997-05-01,168.40291,159.9,5.5,272.906446901626
1997-06-01,141.20066,160.2,5.56,228.39515245830216
1997-07-01,130.40807,160.4,5.52,210.67488749931422
1997-08-01,139.34598,160.8,5.54,224.55414029514927
1997-09-01,138.2397,161.2,5.54,222.2186026172457
1997-10-01,136.20717,161.5,5.5,218.5446151120124
1997-11-01,135.38204,161.7,5.52,216.9520215156463
1997-12-01,129.72911,161.8,5.5,207.76461734839305
1998-01-01,127.35021,162.0,5.56,203.70294979425927
1998-02-01,128.30888,162.0,5.51,205.23638980098767
1998-03-01,128.2354,162.0,5.49,205.11885491234568
1998-04-01,118.1977,162.2,5.45,188.8299346972873
1998-05-01,118.3496,162.6,5.49,188.6074833899139
1998-06-01,112.36881,162.8,5.56,178.85622007905405
1998-07-01,106.62054,163.2,5.54,169.29081292022062
1998-08-01,97.00328,163.4,5.55,153.83212323476133
1998-09-01,97.57114,163.5,5.51,154.6380232096636
1998-10-01,112.15567,163.9,5.07,177.31886699261744
1998-11-01,115.61132,164.1,4.83,182.55950345911032
1998-12-01,111.80459,164.4,4.68,176.22620433655717
1999-01-01,111.89321,164.7,4.63,176.0446376907711
1999-02-01,104.27853,164.7,4.76,164.06425405774135
1999-03-01,104.57567,164.8,4.81,164.43191529180825
1999-04-01,102.33111,165.9,4.74,159.83576576835443
1999-05-01,99.61033,166.0,4.74,155.49232519222895
1999-06-01,99.94277,166.0,4.76,156.01126603487953
1999-07-01,93.01397,166.7,4.99,144.58566889136176
1999-08-01,98.02208,167.1,5.07,152.00579009072413
1999-09-01,94.79866,167.8,5.22,146.39387586305125
1999-10-01,88.55224,168.1,5.2,136.50372572563953
1999-11-01,91.67545,168.4,5.42,141.0664152740499
1999-12-01,90.43735,168.8,5.3,138.8315118095379
2000-01-01,93.62286,169.3,5.45,143.29716977684583
2000-02-01,98.16683,170.0,5.73,149.6333891612353
2000-03-01,96.39621,171.0,5.85,146.07520882263157
2000-04-01,94.43122,170.9,6.02,143.18126825593913
2000-05-01,99.11205,171.2,6.27,150.01523469830607
2000-06-01,103.36662,172.2,6.53,155.54635389512197
2000-07-01,97.12576,172.7,6.54,145.73194447898092
2000-08-01,96.65182,172.7,6.5,145.02082316815287
2000-09-01,103.44217,173.6,6.52,154.4047188110023
2000-10-01,107.77586,173.9,6.51,160.5959475228292
2000-11-01,105.03678,174.2,6.51,156.24492359965558
2000-12-01,113.74002,174.6,6.4,168.8036091783505
2001-01-01,109.47943,175.6,5.98,161.5551039727221
2001-02-01,103.32319,176.0,5.49,152.124024176875
2001-03-01,105.57124,176.1,5.31,155.34559175173197
2001-04-01,106.1542,176.4,4.8,155.93775160657597
2001-05-01,110.77417,177.3,4.21,161.89835504562888
2001-06-01,109.42614,177.7,3.97,159.56819009442884
2001-07-01,108.34371,177.4,3.77,158.25693653421646
2001-08-01,104.22421,177.4,3.65,152.2396102856257
2001-09-01,103.17622,178.1,3.07,150.11647591207188
2001-10-01,104.83128,177.6,2.49,152.95391380945946
2001-11-01,106.80159,177.5,2.09,155.9164823207324
2001-12-01,104.37039,177.4,1.82,152.45313443928976
2002-01-01,106.1892,177.7,1.73,154.84799565785033
2002-02-01,103.8376,178.0,1.74,151.1636279505618
2002-03-01,102.55157,178.5,1.73,148.8732811170308
2002-04-01,104.80296,179.3,1.75,151.46278090306748
2002-05-01,104.09641,179.5,1.75,150.27404141543175
2002-06-01,115.41186,179.6,1.75,166.51630872060136
2002-07-01,132.64464,180.0,1.73,190.95448682933335
2002-08-01,149.61353,180.5,1.74,214.78617832858728
2002-09-01,173.34262,180.8,1.75,248.4388998492257
2002-10-01,180.04397,181.2,1.75,257.4738069215784
