date,wheat_price_usd_per_ton
1992-01-01,169.95477
1992-02-01,177.13060
1992-03-01,169.35074
1992-04-01,159.93120
1992-05-01,149.68912
1992-06-01,148.66573
1992-07-01,136.31902
1992-08-01,128.16849
1992-09-01,138.73579
1992-10-01,140.58128
1992-11-01,147.57419
1992-12-01,147.82765
1993-01-01,155.65077
1993-02-01,148.88438
1993-03-01,147.89966
1993-04-01,141.99240
1993-05-01,136.58081
1993-06-01,121.81779
1993-07-01,127.52240
1993-08-01,129.79701
1993-09-01,131.29431
1993-10-01,135.95616
1993-11-01,146.50160
1993-12-01,158.64539
1994-01-01,153.20798
1994-02-01,147.03752
1994-03-01,141.04378
1994-04-01,140.45267
1994-05-01,140.14735
1994-06-01,139.30443
1994-07-01,137.60045
1994-08-01,146.02412
1994-09-01,158.78514
1994-10-01,167.18806
1994-11-01,161.98677
1994-12-01,164.62175
1995-01-01,156.21309
1995-02-01,154.42010
1995-03-01,150.38599
1995-04-01,148.97865
1995-05-01,158.61156
1995-06-01,169.98079
1995-07-01,190.08528
1995-08-01,184.39330
1995-09-01,193.67128
1995-10-01,203.79175
1995-11-01,204.06732
1995-12-01,208.92494
1996-01-01,196.42830
1996-02-01,206.16696
1996-03-01,205.25712
1996-04-01,239.51622
1996-05-01,248.59487
1996-06-01,215.22603
1996-07-01,196.38691
1996-08-01,181.49701
1996-09-01,170.98053
1996-10-01,169.59598
1996-11-01,169.26582
1996-12-01,167.83107
1997-01-01,167.79075
1997-02-01,164.17070
1997-03-01,167.70859
1997-04-01,175.56792
1997-05-01,168.40291
1997-06-01,141.20066
1997-07-01,130.40807
1997-08-01,139.34598
1997-09-01,138.23970
1997-10-01,136.20717
1997-11-01,135.38204
1997-12-01,129.72911
1998-01-01,127.35021
1998-02-01,128.30888
1998-03-01,128.23540
1998-04-01,118.19770
1998-05-01,118.34960
1998-06-01,112.36881
1998-07-01,106.62054
1998-08-01,97.00328
1998-09-01,97.57114
1998-10-01,112.15567
1998-11-01,115.61132
1998-12-01,111.80459
1999-01-01,111.89321
1999-02-01,104.27853
1999-03-01,104.57567
1999-04-01,102.33111
1999-05-01,99.61033
1999-06-01,99.94277
1999-07-01,93.01397
1999-08-01,98.02208
1999-09-01,94.79866
1999-10-01,88.55224
1999-11-01,91.67545
1999-12-01,90.43735
2000-01-01,93.62286
2000-02-01,98.16683
2000-03-01,96.39621
2000-04-01,94.43122
2000-05-01,99.11205
2000-06-01,103.36662
2000-07-01,97.12576
2000-08-01,96.65182
2000-09-01,103.44217
2000-10-01,107.77586
2000-11-01,105.03678
2000-12-01,113.74002
2001-01-01,109.47943
2001-02-01,103.32319
2001-03-01,105.57124
2001-04-01,106.15420
2001-05-01,110.77417
2001-06-01,109.42614
2001-07-01,108.34371
2001-08-01,104.22421
2001-09-01,103.17622
2001-10-01,104.83128
2001-11-01,106.80159
2001-12-01,104.37039
2002-01-01,106.18920
2002-02-01,103.83760
2002-03-01,102.55157
2002-04-01,104.80296
2002-05-01,104.09641
2002-06-01,115.41186
2002-07-01,132.64464
2002-08-01,149.61353
2002-09-01,173.34262
2002-10-01,180.04397
2002-11-01,164.27918
2002-12-01,149.19599
2003-01-01,140.48329
2003-02-01,141.65650
2003-03-01,129.24585
2003-04-01,126.04827
2003-05-01,131.05241
2003-06-01,118.15713
2003-07-01,115.77595
2003-08-01,133.48449
2003-09-01,130.64998
2003-10-01,130.05660
2003-11-01,141.34708
2003-12-01,145.06750
2004-01-01,147.28961
2004-02-01,141.73386
2004-03-01,142.54873
2004-04-01,146.06482
2004-05-01,143.18427
2004-06-01,136.86141
2004-07-01,132.38743
2004-08-01,122.05578
2004-09-01,126.82077
2004-10-01,123.05629
2004-11-01,127.13309
2004-12-01,123.55457
2005-01-01,122.77896
2005-02-01,123.12996
2005-03-01,129.95567
2005-04-01,120.06431
2005-05-01,119.15446
2005-06-01,122.47332
2005-07-01,130.16444
2005-08-01,131.55830
2005-09-01,137.38632
2005-10-01,143.07284
2005-11-01,136.35400
2005-12-01,139.99337
2006-01-01,144.56796
2006-02-01,158.88735
2006-03-01,155.79315
2006-04-01,161.20800
2006-05-01,176.60342
2006-06-01,176.92076
2006-07-01,181.34837
2006-08-01,165.12938
2006-09-01,164.94232
2006-10-01,182.43231
2006-11-01,182.30108
2006-12-01,179.52956
2007-01-01,172.56663
2007-02-01,175.26729
2007-03-01,173.31320
2007-04-01,178.55585
2007-05-01,178.00636
2007-06-01,206.51690
2007-07-01,222.00173
2007-08-01,240.68699
2007-09-01,297.95246
2007-10-01,303.63049
2007-11-01,286.49562
2007-12-01,339.22570
2008-01-01,336.11707
2008-02-01,393.87373
2008-03-01,403.81290
2008-04-01,326.85162
2008-05-01,288.42029
2008-06-01,314.15835
2008-07-01,299.42748
2008-08-01,304.16407
2008-09-01,263.04966
2008-10-01,202.77494
2008-11-01,194.11463
2008-12-01,188.84495
2009-01-01,211.27608
2009-02-01,195.22490
